序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
4502,002174,游族网络,2024-04-29,,,,2024-04-29
4503,002176,江特电机,2024-04-29,,,,2024-04-29
4504,002203,海亮股份,2024-04-29,2024-04-30,,,2024-04-30
4505,002224,三力士,2024-04-29,2024-04-30,,,2024-04-30
4506,002289,*ST宇顺,2024-04-29,,,,2024-04-29
4507,002363,隆基机械,2024-04-29,,,,2024-04-29
4508,002397,梦洁股份,2024-04-29,,,,2024-04-29
4509,002403,爱仕达,2024-04-29,,,,2024-04-29
4510,002432,九安医疗,2024-04-29,,,,2024-04-29
4511,002454,松芝股份,2024-04-29,,,,2024-04-29
4512,002462,嘉事堂,2024-04-29,,,,2024-04-29
4513,002476,宝莫股份,2024-04-29,,,,2024-04-29
4514,002488,金固股份,2024-04-29,,,,2024-04-29
4515,002529,*ST海源,2024-04-29,,,,2024-04-29
4516,002535,林州重机,2024-04-29,,,,2024-04-29
4517,002585,双星新材,2024-04-29,,,,2024-04-29
4518,002598,ST章鼓,2024-04-29,2024-04-23,,,2024-04-23
4519,002605,姚记科技,2024-04-29,2024-01-30,2024-04-30,,2024-04-30
4520,002622,皓宸医疗,2024-04-29,,,,2024-04-29
4521,002625,光启技术,2024-04-29,,,,2024-04-29
4522,002636,金安国纪,2024-04-29,,,,2024-04-29
4523,002650,ST加加,2024-04-29,,,,2024-04-29
4524,002656,*ST摩登,2024-04-29,,,,2024-04-29
4525,002688,金河生物,2024-04-29,,,,2024-04-29
4526,002729,好利科技,2024-04-29,,,,2024-04-29
4527,002731,ST萃华,2024-04-29,,,,2024-04-29
4528,002753,永东股份,2024-04-29,,,,2024-04-29
4529,002755,奥赛康,2024-04-29,,,,2024-04-29
4530,002767,先锋电子,2024-04-29,2024-04-10,,,2024-04-10
4531,002768,国恩股份,2024-04-29,2024-04-26,,,2024-04-26
4532,002786,银宝山新,2024-04-29,,,,2024-04-29
4533,002795,永和智控,2024-04-29,2024-04-30,,,2024-04-30
4534,002816,*ST和科,2024-04-29,,,,2024-04-29
4535,002824,和胜股份,2024-04-29,,,,2024-04-29
4536,002836,新宏泽,2024-04-29,,,,2024-04-29
4537,002856,*ST美芝,2024-04-29,,,,2024-04-29
4538,002862,实丰文化,2024-04-29,,,,2024-04-29
4539,002919,名臣健康,2024-04-29,,,,2024-04-29
4540,002952,亚世光电,2024-04-29,,,,2024-04-29
4541,002975,博杰股份,2024-04-29,,,,2024-04-29
4542,002984,森麒麟,2024-04-29,2024-03-01,,,2024-03-01
4543,002992,宝明科技,2024-04-29,,,,2024-04-29
4544,003003,天元股份,2024-04-29,,,,2024-04-29
4545,003005,竞业达,2024-04-29,,,,2024-04-29
4546,003010,若羽臣,2024-04-29,,,,2024-04-29
4547,003019,宸展光电,2024-04-29,,,,2024-04-29
4548,003026,中晶科技,2024-04-29,,,,2024-04-29
4549,300008,天海防务,2024-04-29,,,,2024-04-29
4550,300020,ST银江,2024-04-29,2024-04-30,,,2024-04-30
4551,300043,星辉娱乐,2024-04-29,,,,2024-04-29
4552,300049,福瑞医科,2024-04-29,,,,2024-04-29
4553,300058,蓝色光标,2024-04-29,2024-04-22,,,2024-04-22
4554,300063,天龙集团,2024-04-29,,,,2024-04-29
4555,300081,ST恒信,2024-04-29,2024-04-30,,,2024-04-30
4556,300094,国联水产,2024-04-29,,,,2024-04-29
4557,300128,锦富技术,2024-04-29,,,,2024-04-29
4558,300182,捷成股份,2024-04-29,,,,2024-04-29
4559,300252,金信诺,2024-04-29,,,,2024-04-29
4560,300302,同有科技,2024-04-29,,,,2024-04-29
4561,300305,裕兴股份,2024-04-29,,,,2024-04-29
4562,300359,全通教育,2024-04-29,,,,2024-04-29
4563,300408,三环集团,2024-04-29,,,,2024-04-27
4564,300426,华智数媒,2024-04-29,,,,2024-04-29
4565,300429,强力新材,2024-04-29,2024-04-27,,,2024-04-27
4566,300493,润欣科技,2024-04-29,,,,2024-04-29
4567,300498,温氏股份,2024-04-29,,,,2024-04-29
4568,300503,昊志机电,2024-04-29,,,,2024-04-29
4569,300521,爱司凯,2024-04-29,,,,2024-04-29
4570,300537,广信材料,2024-04-29,2024-04-30,,,2024-04-30
4571,300538,同益股份,2024-04-29,,,,2024-04-29
4572,300551,古鳌科技,2024-04-29,,,,2024-04-29
4573,300569,天能重工,2024-04-29,,,,2024-04-29
4574,300577,开润股份,2024-04-29,,,,2024-04-29
4575,300578,会畅科技,2024-04-29,,,,2024-04-29
4576,300586,美联新材,2024-04-29,,,,2024-04-29
4577,300591,万里马,2024-04-29,,,,2024-04-29
4578,300626,华瑞股份,2024-04-29,,,,2024-04-29
4579,300629,新劲刚,2024-04-29,2024-04-25,,,2024-04-25
4580,300635,中达安,2024-04-29,,,,2024-04-29
4581,300706,阿石创,2024-04-29,,,,2024-04-29
4582,300707,威唐工业,2024-04-29,,,,2024-04-29
4583,300720,海川智能,2024-04-29,,,,2024-04-29
4584,300763,锦浪科技,2024-04-29,,,,2024-04-29
4585,300782,卓胜微,2024-04-29,,,,2024-04-29
4586,300854,中兰环保,2024-04-29,,,,2024-04-29
4587,300913,兆龙互连,2024-04-29,,,,2024-04-29
4588,300925,法本信息,2024-04-29,,,,2024-04-29
4589,300973,立高食品,2024-04-29,,,,2024-04-29
4590,300992,泰福泵业,2024-04-29,,,,2024-04-29
4591,301006,迈拓股份,2024-04-29,,,,2024-04-29
4592,301008,宏昌科技,2024-04-29,,,,2024-04-29
4593,301018,申菱环境,2024-04-29,,,,2024-04-29
4594,301024,霍普股份,2024-04-29,,,,2024-04-29
4595,301038,深水规院,2024-04-29,2024-04-18,,,2024-04-18
4596,301043,绿岛风,2024-04-29,,,,2024-04-29
4597,301055,张小泉,2024-04-29,,,,2024-04-29
4598,301067,显盈科技,2024-04-29,,,,2024-04-29
4599,301087,可孚医疗,2024-04-29,,,,2024-04-29
4600,301131,聚赛龙,2024-04-29,,,,2024-04-29
4601,301150,中一科技,2024-04-29,2024-04-09,,,2024-04-09
4602,301159,三维天地,2024-04-29,,,,2024-04-29
4603,301178,天亿马,2024-04-29,,,,2024-04-29
4604,301188,力诺药包,2024-04-29,,,,2024-04-29
4605,301189,奥尼电子,2024-04-29,,,,2024-04-29
4606,301227,森鹰窗业,2024-04-29,2024-04-26,,,2024-04-26
4607,301255,通力科技,2024-04-29,,,,2024-04-29
4608,301257,普蕊斯,2024-04-29,,,,2024-04-29
4609,301269,华大九天,2024-04-29,,,,2024-04-29
4610,301310,鑫宏业,2024-04-29,,,,2024-04-29
4611,301332,德尔玛,2024-04-29,,,,2024-04-29
4612,301408,华人健康,2024-04-29,,,,2024-04-29
4613,301566,达利凯普,2024-04-29,,,,2024-04-29
4614,600023,浙能电力,2024-04-29,2024-04-30,,,2024-04-30
4615,600031,三一重工,2024-04-29,,,,2024-04-29
4616,600234,科新发展,2024-04-29,,,,2024-04-29
4617,600337,ST美克,2024-04-29,,,,2024-04-29
4618,600630,龙头股份,2024-04-29,2024-04-27,,,2024-04-27
4619,600661,昂立教育,2024-04-29,2024-04-30,,,2024-04-30
4620,600916,中国黄金,2024-04-29,,,,2024-04-29
4621,600936,北投科技,2024-04-29,2024-04-26,,,2024-04-26
4622,601615,明阳智能,2024-04-29,,,,2024-04-29
4623,603051,鹿山新材,2024-04-29,2024-04-23,,,2024-04-23
4624,603052,可川科技,2024-04-29,,,,2024-04-29
4625,603117,万林物流,2024-04-29,,,,2024-04-29
4626,603118,共进股份,2024-04-29,,,,2024-04-29
4627,603176,汇通集团,2024-04-29,,,,2024-04-29
4628,603201,常润股份,2024-04-29,,,,2024-04-29
4629,603216,梦天家居,2024-04-29,,,,2024-04-29
4630,603273,天元智能,2024-04-29,,,,2024-04-29
4631,603291,联合水务,2024-04-29,,,,2024-04-29
4632,603341,龙旗科技,2024-04-29,,,,2024-04-29
4633,603344,星德胜,2024-04-29,2024-04-27,,,2024-04-27
4634,603559,ST通脉,2024-04-29,2024-04-30,,,2024-04-30
4635,603613,国联股份,2024-04-29,,,,2024-04-29
4636,603648,畅联股份,2024-04-29,2024-04-26,,,2024-04-26
4637,603667,五洲新春,2024-04-29,2024-04-27,,,2024-04-27
4638,603680,今创集团,2024-04-29,,,,2024-04-29
4639,603687,大胜达,2024-04-29,,,,2024-04-29
4640,603709,中源家居,2024-04-29,,,,2024-04-29
4641,603757,大元泵业,2024-04-29,,,,2024-04-29
4642,603776,永安行,2024-04-29,,,,2024-04-29
4643,603939,益丰药房,2024-04-29,,,,2024-04-29
4644,603955,大千生态,2024-04-29,,,,2024-04-29
4645,605099,共创草坪,2024-04-29,,,,2024-04-29
4646,605377,华旺科技,2024-04-29,,,,2024-04-29
4647,605378,野马电池,2024-04-29,,,,2024-04-29
4648,605599,菜百股份,2024-04-29,,,,2024-04-29
4649,688032,禾迈股份,2024-04-29,,,,2024-04-29
4650,688079,美迪凯,2024-04-29,,,,2024-04-29
4651,688095,福昕软件,2024-04-29,,,,2024-04-29
4652,688137,近岸蛋白,2024-04-29,,,,2024-04-29
4653,688147,微导纳米,2024-04-29,,,,2024-04-29
4654,688152,麒麟信安,2024-04-29,,,,2024-04-29
4655,688197,首药控股,2024-04-29,,,,2024-04-29
4656,688225,亚信安全,2024-04-29,2024-04-27,,,2024-04-27
4657,688244,永信至诚,2024-04-29,,,,2024-04-29
4658,688287,*ST观典,2024-04-29,2024-04-30,,,2024-04-30
4659,688293,奥浦迈,2024-04-29,,,,2024-04-29
4660,688507,索辰科技,2024-04-29,2024-04-26,,,2024-04-26
4661,688512,慧智微,2024-04-29,,,,2024-04-29
4662,688515,裕太微,2024-04-29,,,,2024-04-29
4663,688529,豪森智能,2024-04-29,,,,2024-04-29
4664,688531,日联科技,2024-04-29,,,,2024-04-29
4665,688550,瑞联新材,2024-04-29,,,,2024-04-29
4666,688590,新致软件,2024-04-29,2024-04-30,,,2024-04-30
4667,688598,金博股份,2024-04-29,,,,2024-04-29
4668,688680,海优新材,2024-04-29,,,,2024-04-29
4669,688699,明微电子,2024-04-29,,,,2024-04-29
4670,000004,*ST国华,2024-04-30,,,,2024-04-30
4671,000035,中国天楹,2024-04-30,,,,2024-04-30
4672,000062,深圳华强,2024-04-30,2024-04-18,,,2024-04-18
4673,000066,中国长城,2024-04-30,,,,2024-04-30
4674,000088,盐田港,2024-04-30,2024-04-09,,,2024-04-09
4675,000096,广聚能源,2024-04-30,,,,2024-04-30
4676,000100,TCL科技,2024-04-30,,,,2024-04-30
4677,000410,沈阳机床,2024-04-30,2024-04-18,,,2024-04-18
4678,000415,渤海租赁,2024-04-30,2024-04-02,,,2024-04-02
4679,000425,徐工机械,2024-04-30,,,,2024-04-30
4680,000504,*ST生物,2024-04-30,,,,2024-04-30
4681,000525,红太阳,2024-04-30,,,,2024-04-30
4682,000537,绿发电力,2024-04-30,,,,2024-04-30
4683,000564,供销大集,2024-04-30,2024-04-26,,,2024-04-26
4684,000605,渤海股份,2024-04-30,,,,2024-04-30
4685,000638,*ST万方,2024-04-30,,,,2024-04-30
4686,000720,新能泰山,2024-04-30,,,,2024-04-30
4687,000727,冠捷科技,2024-04-30,,,,2024-04-30
4688,000731,四川美丰,2024-04-30,,,,2024-04-30
4689,000790,华神科技,2024-04-30,,,,2024-04-30
4690,000830,鲁西化工,2024-04-30,,,,2024-04-30
4691,000875,电投绿能,2024-04-30,,,,2024-04-30
4692,000889,中嘉博创,2024-04-30,,,,2024-04-30
4693,000892,欢瑞世纪,2024-04-30,,,,2024-04-30
4694,000893,亚钾国际,2024-04-30,,,,2024-04-30
4695,000928,中钢国际,2024-04-30,,,,2024-04-30
4696,000935,四川双马,2024-04-30,,,,2024-04-30
4697,000938,紫光股份,2024-04-30,,,,2024-04-30
4698,000955,欣龙控股,2024-04-30,,,,2024-04-30
4699,000981,山子高科,2024-04-30,,,,2024-04-30
4700,000995,皇台酒业,2024-04-30,,,,2024-04-30
4701,001330,博纳影业,2024-04-30,,,,2024-04-30
4702,002016,世荣兆业,2024-04-30,,,,2024-04-30
4703,002036,联创电子,2024-04-30,,,,2024-04-30
4704,002050,三花智控,2024-04-30,,,,2024-04-30
4705,002061,浙江交科,2024-04-30,,,,2024-04-30
4706,002081,金螳螂,2024-04-30,,,,2024-04-30
4707,002097,山河智能,2024-04-30,,,,2024-04-30
4708,002104,恒宝股份,2024-04-30,,,,2024-04-30
4709,002120,韵达股份,2024-04-30,,,,2024-04-30
4710,002124,天邦食品,2024-04-30,,,,2024-04-30
4711,002157,正邦科技,2024-04-30,,,,2024-04-30
4712,002196,方正电机,2024-04-30,,,,2024-04-30
4713,002235,安妮股份,2024-04-30,,,,2024-04-30
4714,002251,步步高,2024-04-30,,,,2024-04-30
4715,002256,兆新股份,2024-04-30,,,,2024-04-30
4716,002269,美邦服饰,2024-04-30,,,,2024-04-30
4717,002272,川润股份,2024-04-30,,,,2024-04-30
4718,002277,友阿股份,2024-04-30,,,,2024-04-30
4719,002291,遥望科技,2024-04-30,,,,2024-04-30
4720,002292,奥飞娱乐,2024-04-30,,,,2024-04-30
4721,002314,南山控股,2024-04-30,2024-03-30,,,2024-03-30
4722,002318,久立特材,2024-04-30,,,,2024-04-30
4723,002355,兴民智通,2024-04-30,,,,2024-04-30
4724,002375,亚厦股份,2024-04-30,,,,2024-04-30
4725,002386,天原股份,2024-04-30,2024-04-29,,,2024-04-29
4726,002387,维信诺,2024-04-30,,,,2024-04-30
4727,002421,达实智能,2024-04-30,,,,2024-04-30
4728,002440,闰土股份,2024-04-30,,,,2024-04-30
4729,002442,龙星科技,2024-04-30,,,,2024-04-30
4730,002455,百川股份,2024-04-30,,,,2024-04-30
4731,002459,晶澳科技,2024-04-30,,,,2024-04-30
4732,002470,金正大,2024-04-30,,,,2024-04-30
4733,002485,ST雪发,2024-04-30,,,,2024-04-30
4734,002500,山西证券,2024-04-30,,,,2024-04-30
4735,002512,ST达华,2024-04-30,,,,2024-04-30
4736,002513,蓝丰生化,2024-04-30,,,,2024-04-30
4737,002517,恺英网络,2024-04-30,,,,2024-04-30
4738,002558,巨人网络,2024-04-30,,,,2024-04-30
4739,002567,唐人神,2024-04-30,,,,2024-04-30
4740,002570,贝因美,2024-04-30,,,,2024-04-30
4741,002575,群兴玩具,2024-04-30,,,,2024-04-30
4742,002581,*ST未名,2024-04-30,,,,2024-04-30
4743,002589,瑞康医药,2024-04-30,,,,2024-04-30
4744,002602,世纪华通,2024-04-30,,,,2024-04-30
4745,002607,中公教育,2024-04-30,,,,2024-04-30
4746,002620,*ST瑞和,2024-04-30,,,,2024-04-30
4747,002632,道明光学,2024-04-30,,,,2024-04-30
4748,002647,仁东控股,2024-04-30,,,,2024-04-30
4749,002679,福建金森,2024-04-30,,,,2024-04-30
4750,002693,*ST双成,2024-04-30,,,,2024-04-30
4751,002707,众信旅游,2024-04-30,,,,2024-04-30
4752,002708,光洋股份,2024-04-30,,,,2024-04-30
4753,002721,金一文化,2024-04-30,,,,2024-03-28
4754,002723,小崧股份,2024-04-30,,,,2024-04-30
4755,002735,王子新材,2024-04-30,,,,2024-04-30
4756,002739,儒意电影,2024-04-30,,,,2024-04-30
4757,002747,埃斯顿,2024-04-30,,,,2024-04-30
4758,002752,昇兴股份,2024-04-30,,,,2024-04-30
4759,002756,永兴材料,2024-04-30,,,,2024-04-30
4760,002769,普路通,2024-04-30,,,,2024-04-30
4761,002780,三夫户外,2024-04-30,,,,2024-04-30
4762,002789,*ST建艺,2024-04-30,,,,2024-04-30
4763,002801,微光股份,2024-04-30,,,,2024-04-30
4764,002822,ST中装,2024-04-30,,,,2024-04-30
4765,002839,张家港行,2024-04-30,,,,2024-04-30
4766,002846,英联股份,2024-04-30,,,,2024-04-30
4767,002887,绿茵生态,2024-04-30,,,,2024-04-30
4768,002928,华夏航空,2024-04-30,2024-04-24,,,2024-04-24
4769,002929,润建股份,2024-04-30,,,,2024-04-30
4770,002950,奥美医疗,2024-04-30,,,,2024-04-30
4771,002993,奥海科技,2024-04-30,,,,2024-04-30
4772,003016,欣贺股份,2024-04-30,,,,2024-04-30
4773,003043,华亚智能,2024-04-30,,,,2024-04-30
4774,301536,星宸科技,2024-04-30,,,,2024-04-30
4775,600000,浦发银行,2024-04-30,,,,2024-04-30
4776,600004,白云机场,2024-04-30,2024-04-27,,,2024-04-27
4777,600015,华夏银行,2024-04-30,,,,2024-04-30
4778,600032,浙江新能,2024-04-30,,,,2024-04-30
4779,600048,保利发展,2024-04-30,2024-04-23,,,2024-04-23
4780,600107,*ST尔雅,2024-04-30,,,,2024-04-30
4781,600109,国金证券,2024-04-30,2024-04-25,,,2024-04-25
4782,600130,波导股份,2024-04-30,,,,2024-04-30
4783,600133,东湖高新,2024-04-30,,,,2024-04-30
4784,600136,ST明诚,2024-04-30,,,,2024-04-30
4785,600143,金发科技,2024-04-30,,,,2024-04-30
4786,600158,中体产业,2024-04-30,,,,2024-04-30
4787,600167,联美控股,2024-04-30,,,,2024-04-30
4788,600177,雅戈尔,2024-04-30,,,,2024-04-30
4789,600186,莲花控股,2024-04-30,,,,2024-04-30
4790,600191,华资实业,2024-04-30,2024-04-26,,,2024-04-26
4791,600192,长城电工,2024-04-30,2024-04-16,,,2024-04-16
4792,600199,金种子酒,2024-04-30,,,,2024-04-30
4793,600208,衢州发展,2024-04-30,,,,2024-04-30
4794,600212,绿能慧充,2024-04-30,2024-04-13,,,2024-04-13
4795,600217,中再资环,2024-04-30,,,,2024-04-30
4796,600221,海航控股,2024-04-30,2024-04-27,,,2024-04-27
4797,600248,陕建股份,2024-04-30,,,,2024-04-30
4798,600250,南京商旅,2024-04-30,,,,2024-04-30
4799,600287,苏豪时尚,2024-04-30,,,,2024-04-30
4800,600289,ST信通,2024-04-30,,,,2024-04-30
4801,600305,恒顺醋业,2024-04-30,,,,2024-04-30
4802,600307,酒钢宏兴,2024-04-30,,,,2024-04-30
4803,600322,津投城开,2024-04-30,,,,2024-04-30
4804,600331,宏达股份,2024-04-30,,,,2024-04-30
4805,600338,西藏珠峰,2024-04-30,2024-04-26,2024-04-30,,2024-04-30
4806,600340,*ST华幸,2024-04-30,,,,2024-04-30
4807,600343,航天动力,2024-04-30,,,,2024-04-30
4808,600345,长江通信,2024-04-30,,,,2024-04-30
4809,600360,*ST华微,2024-04-30,,,,2024-04-30
4810,600366,宁波韵升,2024-04-30,,,,2024-04-30
4811,600378,昊华科技,2024-04-30,,,,2024-04-30
4812,600390,五矿资本,2024-04-30,2024-04-25,,,2024-04-25
4813,600398,海澜之家,2024-04-30,,,,2024-04-30
4814,600405,动力源,2024-04-30,,,,2024-04-30
4815,600438,通威股份,2024-04-30,,,,2024-04-30
4816,600439,瑞贝卡,2024-04-30,,,,2024-04-30
4817,600480,凌云股份,2024-04-30,,,,2024-04-30
4818,600490,鹏欣资源,2024-04-30,,,,2024-04-30
4819,600500,中化国际,2024-04-30,,,,2024-04-30
4820,600501,航天晨光,2024-04-30,,,,2024-04-30
4821,600506,统一股份,2024-04-30,2024-04-16,,,2024-04-16
4822,600521,华海药业,2024-04-30,,,,2024-04-30
4823,600522,中天科技,2024-04-30,2024-04-26,,,2024-04-26
4824,600533,栖霞建设,2024-04-30,,,,2024-04-30
4825,600540,新赛股份,2024-04-30,,,,2024-04-30
4826,600567,山鹰国际,2024-04-30,2024-04-24,,,2024-04-24
4827,600569,安阳钢铁,2024-04-30,,,,2024-04-30
4828,600571,信雅达,2024-04-30,2024-04-20,,,2024-04-20
4829,600589,大位科技,2024-04-30,2024-03-22,2024-03-19,,2024-03-19
4830,600599,*ST熊猫,2024-04-30,,,,2024-04-30
4831,600606,绿地控股,2024-04-30,,,,2024-04-30
4832,600608,*ST沪科,2024-04-30,,,,2024-04-30
4833,600612,老凤祥,2024-04-30,,,,2024-04-30
4834,600613,神奇制药,2024-04-30,,,,2024-04-30
4835,600619,海立股份,2024-04-30,,,,2024-04-30
4836,600622,光大嘉宝,2024-04-30,,,,2024-04-30
4837,600623,华谊集团,2024-04-30,,,,2024-04-30
4838,600626,申达股份,2024-04-30,,,,2024-04-30
4839,600637,东方明珠,2024-04-30,2024-04-20,,,2024-04-20
4840,600638,新黄浦,2024-04-30,,,,2024-04-30
4841,600642,申能股份,2024-04-30,,,,2024-04-30
4842,600668,尖峰集团,2024-04-30,,,,2024-04-30
4843,600678,ST金顶,2024-04-30,,,,2024-04-30
4844,600682,南京新百,2024-04-30,,,,2024-04-30
4845,600683,京投发展,2024-04-30,2024-04-02,,,2024-04-02
4846,600691,潞化科技,2024-04-30,2024-04-20,,,2024-04-20
4847,600742,富维股份,2024-04-30,2024-03-28,,,2024-03-28
4848,600751,海航科技,2024-04-30,,,,2024-04-30
4849,600758,辽宁能源,2024-04-30,2024-04-24,,,2024-04-24
4850,600759,ST洲际,2024-04-30,2024-04-25,,,2024-04-25
4851,600768,宁波富邦,2024-04-30,,,,2024-04-30
4852,600773,西藏城投,2024-04-30,,,,2024-04-30
4853,600778,友好集团,2024-04-30,,,,2024-04-30
4854,600783,鲁信创投,2024-04-30,,,,2024-04-30
4855,600824,益民集团,2024-04-30,,,,2024-04-30
4856,600875,东方电气,2024-04-30,2024-03-30,2024-03-29,,2024-03-29
4857,600886,国投电力,2024-04-30,,,,2024-04-30
4858,600887,伊利股份,2024-04-30,,,,2024-04-30
4859,600897,厦门空港,2024-04-30,,,,2024-04-30
4860,600900,长江电力,2024-04-30,,,,2024-04-30
4861,600905,三峡能源,2024-04-30,,,,2024-04-30
4862,600919,江苏银行,2024-04-30,2024-04-26,,,2024-04-26
4863,600928,西安银行,2024-04-30,,,,2024-04-30
4864,600941,中国移动,2024-04-30,2024-03-22,,,2024-03-22
4865,600966,博汇纸业,2024-04-30,,,,2024-04-30
4866,600970,中材国际,2024-04-30,2024-03-27,,,2024-03-27
4867,600979,广安爱众,2024-04-30,,,,2024-04-30
4868,600983,惠而浦,2024-04-30,,,,2024-04-30
4869,600986,浙文互联,2024-04-30,2024-04-20,,,2024-04-20
4870,601010,ST文峰,2024-04-30,,,,2024-04-30
4871,601012,隆基绿能,2024-04-30,,,,2024-04-30
4872,601021,春秋航空,2024-04-30,,,,2024-04-30
4873,601088,中国神华,2024-04-30,2024-03-23,,,2024-03-23
4874,601106,中国一重,2024-04-30,,,,2024-04-30
4875,601113,华鼎股份,2024-04-30,2024-04-02,2024-04-26,,2024-04-26
4876,601118,海南橡胶,2024-04-30,,,,2024-04-30
4877,601127,赛力斯,2024-04-30,,,,2024-04-30
4878,601128,常熟银行,2024-04-30,2024-03-22,,,2024-03-22
4879,601139,深圳燃气,2024-04-30,2024-03-30,,,2024-03-30
4880,601162,天风证券,2024-04-30,,,,2024-04-30
4881,601212,白银有色,2024-04-30,,,,2024-04-30
4882,601588,北辰实业,2024-04-30,2024-03-22,,,2024-03-22
4883,601595,上海电影,2024-04-30,2024-04-27,,,2024-04-27
4884,601600,中国铝业,2024-04-30,2024-03-28,,,2024-03-28
4885,601606,长城军工,2024-04-30,,,,2024-04-30
4886,601611,中国核建,2024-04-30,,,,2024-04-30
4887,601668,中国建筑,2024-04-30,2024-04-19,,,2024-04-19
4888,601696,中银证券,2024-04-30,,,,2024-04-30
4889,601700,风范股份,2024-04-30,,,,2024-04-30
4890,601816,京沪高铁,2024-04-30,,,,2024-04-30
4891,601869,长飞光纤,2024-04-30,2024-03-30,2024-03-29,,2024-03-29
4892,601877,正泰电器,2024-04-30,,,,2024-04-30
4893,603001,奥康国际,2024-04-30,,,,2024-04-30
4894,603007,花王股份,2024-04-30,,,,2024-04-30
4895,603027,千禾味业,2024-04-30,,,,2024-04-30
4896,603033,三维股份,2024-04-30,,,,2024-04-30
4897,603060,国检集团,2024-04-30,,,,2024-04-30
4898,603086,先达股份,2024-04-30,,,,2024-04-30
4899,603098,森特股份,2024-04-30,,,,2024-04-30
4900,603123,翠微股份,2024-04-30,,,,2024-04-30
4901,603185,弘元绿能,2024-04-30,2024-04-26,,,2024-04-26
4902,603186,华正新材,2024-04-30,2024-04-15,,,2024-04-15
4903,603188,亚邦股份,2024-04-30,,,,2024-04-30
4904,603203,快克智能,2024-04-30,,,,2024-04-30
4905,603233,大参林,2024-04-30,2024-04-29,,,2024-04-29
4906,603276,恒兴新材,2024-04-30,,,,2024-04-30
4907,603283,赛腾股份,2024-04-30,,,,2024-04-30
4908,603299,苏盐井神,2024-04-30,,,,2024-04-30
4909,603306,华懋科技,2024-04-30,,,,2024-04-30
4910,603330,天洋新材,2024-04-30,,,,2024-04-30
4911,603337,杰克科技,2024-04-30,,,,2024-04-30
4912,603356,华菱精工,2024-04-30,,,,2024-04-30
4913,603358,华达科技,2024-04-30,,,,2024-04-30
4914,603363,傲农生物,2024-04-30,,,,2024-04-30
4915,603365,水星家纺,2024-04-30,,,,2024-04-30
4916,603369,今世缘,2024-04-30,,,,2024-04-30
4917,603378,*ST亚士,2024-04-30,,,,2024-04-30
