序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
4557,600376,首开股份,2023-04-29,,,,2023-04-29,2022
4558,600381,*ST春天,2023-04-29,,,,2023-04-29,2022
4559,600383,金地集团,2023-04-29,,,,2023-04-29,2022
4560,600416,湘电股份,2023-04-29,,,,2023-04-29,2022
4561,600418,江淮汽车,2023-04-29,,,,2023-04-29,2022
4562,600421,*ST华嵘,2023-04-29,2023-03-29,2023-04-19,,2023-04-19,2022
4563,600448,华纺股份,2023-04-29,,,,2023-04-29,2022
4564,600452,涪陵电力,2023-04-29,2023-04-14,2023-04-21,,2023-04-21,2022
4565,600469,风神股份,2023-04-29,,,,2023-04-29,2022
4566,600481,双良节能,2023-04-29,2023-04-25,,,2023-04-25,2022
4567,600490,鹏欣资源,2023-04-29,,,,2023-04-29,2022
4568,600501,航天晨光,2023-04-29,,,,2023-04-29,2022
4569,600518,康美药业,2023-04-29,,,,2023-04-29,2022
4570,600521,华海药业,2023-04-29,,,,2023-04-29,2022
4571,600530,交大昂立,2023-04-29,,,,2023-08-31,2022
4572,600533,栖霞建设,2023-04-29,,,,2023-04-29,2022
4573,600567,山鹰国际,2023-04-29,,,,2023-04-29,2022
4574,600570,恒生电子,2023-04-29,2023-04-01,,,2023-04-01,2022
4575,600579,中化装备,2023-04-29,,,,2023-04-29,2022
4576,600580,卧龙电驱,2023-04-29,,,,2023-04-29,2022
4577,600584,长电科技,2023-04-29,2023-03-31,,,2023-03-31,2022
4578,600590,泰豪科技,2023-04-29,,,,2023-04-29,2022
4579,600599,*ST熊猫,2023-04-29,,,,2023-04-29,2022
4580,600601,方正科技,2023-04-29,,,,2023-04-29,2022
4581,600610,中毅达,2023-04-29,2023-04-25,,,2023-04-25,2022
4582,600611,大众交通,2023-04-29,2023-03-31,,,2023-03-31,2022
4583,600613,神奇制药,2023-04-29,,,,2023-04-29,2022
4584,600615,鑫源智造,2023-04-29,,,,2023-04-29,2022
4585,600622,光大嘉宝,2023-04-29,,,,2023-04-29,2022
4586,600635,大众公用,2023-04-29,2023-03-31,,,2023-03-31,2022
4587,600636,*ST国化,2023-04-29,,,,2023-04-29,2022
4588,600637,东方明珠,2023-04-29,,,,2023-04-29,2022
4589,600640,国脉文化,2023-04-29,,,,2023-04-29,2022
4590,600641,先导基电,2023-04-29,,,,2023-04-29,2022
4591,600650,锦江在线,2023-04-29,2023-04-11,,,2023-04-11,2022
4592,600673,东阳光,2023-04-29,2023-04-08,,,2023-04-08,2022
4593,600679,上海凤凰,2023-04-29,2023-04-27,,,2023-04-27,2022
4594,600681,百川能源,2023-04-29,2023-03-07,,,2023-03-07,2022
4595,600682,南京新百,2023-04-29,,,,2023-04-29,2022
4596,600686,金龙汽车,2023-04-29,,,,2023-04-29,2022
4597,600688,上海石化,2023-04-29,2023-03-23,,,2023-03-23,2022
4598,600724,宁波富达,2023-04-29,2023-03-29,,,2023-03-29,2022
4599,600728,佳都科技,2023-04-29,,,,2023-04-29,2022
4600,600733,北汽蓝谷,2023-04-29,,,,2023-04-29,2022
4601,600736,苏州高新,2023-04-29,,,,2023-04-29,2022
4602,600742,富维股份,2023-04-29,2023-04-22,,,2023-04-22,2022
4603,600744,华银电力,2023-04-29,,,,2023-04-29,2022
4604,600745,*ST闻泰,2023-04-29,,,,2023-04-29,2022
4605,600751,海航科技,2023-04-29,,,,2023-04-29,2022
4606,600754,锦江酒店,2023-04-29,2023-03-31,2023-04-12,,2023-04-12,2022
4607,600773,西藏城投,2023-04-29,,,,2023-04-29,2022
4608,600776,东方通信,2023-04-29,,,,2023-04-29,2022
4609,600777,*ST新潮,2023-04-29,,,,2023-04-29,2022
4610,600779,水井坊,2023-04-29,,,,2023-04-29,2022
4611,600783,鲁信创投,2023-04-29,,,,2023-04-29,2022
4612,600793,宜宾纸业,2023-04-29,2023-03-31,2023-04-21,,2023-04-21,2022
4613,600802,福建水泥,2023-04-29,2023-04-27,,,2023-04-27,2022
4614,600807,济高发展,2023-04-29,,,,2023-04-29,2022
4615,600827,百联股份,2023-04-29,2023-04-19,,,2023-04-19,2022
4616,600843,上工申贝,2023-04-29,,,,2023-04-29,2022
4617,600857,宁波中百,2023-04-29,2023-03-24,2023-03-28,,2023-03-28,2022
4618,600877,电科芯片,2023-04-29,2023-04-21,,,2023-04-21,2022
4619,600886,国投电力,2023-04-29,,,,2023-04-29,2022
4620,600900,长江电力,2023-04-29,2023-04-28,,,2023-04-28,2022
4621,600905,三峡能源,2023-04-29,,,,2023-04-29,2022
4622,600965,*ST福成,2023-04-29,2023-03-25,,,2023-03-25,2022
4623,600969,郴电国际,2023-04-29,2023-04-21,,,2023-04-21,2022
4624,600979,广安爱众,2023-04-29,,,,2023-04-29,2022
4625,600986,浙文互联,2023-04-29,2023-04-25,,,2023-04-25,2022
4626,601001,晋控煤业,2023-04-29,,,,2023-04-29,2022
4627,601009,南京银行,2023-04-29,,,,2023-04-29,2022
4628,601021,春秋航空,2023-04-29,2023-04-28,,,2023-04-28,2022
4629,601058,赛轮轮胎,2023-04-29,,,,2023-04-29,2022
4630,601127,赛力斯,2023-04-29,,,,2023-04-29,2022
4631,601566,九牧王,2023-04-29,2023-04-26,,,2023-04-26,2022
4632,601577,长沙银行,2023-04-29,,,,2023-04-29,2022
4633,601588,北辰实业,2023-04-29,2023-03-24,,,2023-03-24,2022
4634,601609,金田股份,2023-04-29,,,,2023-04-29,2022
4635,601615,明阳智能,2023-04-29,,,,2023-04-29,2022
4636,601668,中国建筑,2023-04-29,2023-04-18,,,2023-04-18,2022
4637,601700,风范股份,2023-04-29,,,,2023-04-29,2022
4638,601717,中创智领,2023-04-29,2023-03-30,,,2023-03-30,2022
4639,601777,千里科技,2023-04-29,2023-04-15,,,2023-04-15,2022
4640,601778,晶科科技,2023-04-29,,,,2023-04-29,2022
4641,601816,京沪高铁,2023-04-29,,,,2023-04-29,2022
4642,601858,中国科传,2023-04-29,,,,2023-04-29,2022
4643,601860,紫金银行,2023-04-29,,,,2023-04-29,2022
4644,601869,长飞光纤,2023-04-29,2023-04-01,,,2023-04-01,2022
4645,601877,正泰电器,2023-04-29,,,,2023-04-29,2022
4646,601918,新集能源,2023-04-29,,,,2023-04-29,2022
4647,601929,吉视传媒,2023-04-29,,,,2023-04-29,2022
4648,601933,永辉超市,2023-04-29,,,,2023-04-29,2022
4649,601966,玲珑轮胎,2023-04-29,,,,2023-04-29,2022
4650,601969,海南矿业,2023-04-29,2023-03-29,,,2023-03-29,2022
4651,601990,南京证券,2023-04-29,,,,2023-04-29,2022
4652,601992,金隅集团,2023-04-29,2023-03-30,,,2023-03-30,2022
4653,601997,贵阳银行,2023-04-29,,,,2023-04-29,2022
4654,601999,出版传媒,2023-04-29,,,,2023-04-29,2022
4655,603005,晶方科技,2023-04-29,2023-04-28,2023-04-25,,2023-04-25,2022
4656,603007,花王股份,2023-04-29,,,,2023-04-29,2022
4657,603008,ST喜临门,2023-04-29,,,,2023-04-29,2022
4658,603012,创力集团,2023-04-29,2023-04-26,,,2023-04-26,2022
4659,603017,中衡设计,2023-04-29,2023-04-25,,,2023-04-25,2022
4660,603026,石大胜华,2023-04-29,,,,2023-04-29,2022
4661,603028,赛福天,2023-04-29,2023-04-18,,,2023-04-18,2022
4662,603030,全筑股份,2023-04-29,,,,2023-04-29,2022
4663,603033,三维股份,2023-04-29,,,,2023-04-29,2022
4664,603041,美思德,2023-04-29,,,,2023-04-29,2022
4665,603045,福达合金,2023-04-29,,,,2023-04-29,2022
4666,603051,鹿山新材,2023-04-29,,,,2023-04-29,2022
4667,603057,紫燕食品,2023-04-29,2023-04-22,,,2023-04-22,2022
4668,603078,江化微,2023-04-29,2023-04-15,2023-04-10,,2023-04-10,2022
4669,603085,天成自控,2023-04-29,,,,2023-04-29,2022
4670,603098,森特股份,2023-04-29,,,,2023-04-29,2022
4671,603100,川仪股份,2023-04-29,,,,2023-04-29,2022
4672,603102,百合股份,2023-04-29,2023-04-07,,,2023-04-07,2022
4673,603111,康尼机电,2023-04-29,,,,2023-04-29,2022
4674,603116,红蜻蜓,2023-04-29,,,,2023-04-29,2022
4675,603117,万林物流,2023-04-29,,,,2023-04-29,2022
4676,603123,翠微股份,2023-04-29,,,,2023-04-29,2022
4677,603125,常青科技,2023-04-29,,,,2023-04-29,2022
4678,603158,腾龙股份,2023-04-29,2023-04-04,,,2023-04-04,2022
4679,603168,莎普爱思,2023-04-29,,,,2023-04-29,2022
4680,603171,税友股份,2023-04-29,2023-04-18,,,2023-04-18,2022
4681,603192,汇得科技,2023-04-29,2023-04-20,,,2023-04-20,2022
4682,603203,快克智能,2023-04-29,,,,2023-04-29,2022
4683,603221,爱丽家居,2023-04-29,,,,2023-04-29,2022
4684,603223,恒通股份,2023-04-29,2023-04-20,,,2023-04-20,2022
4685,603237,五芳斋,2023-04-29,,,,2023-04-29,2022
4686,603258,电魂网络,2023-04-29,2023-03-31,,,2023-03-31,2022
4687,603272,*ST联翔,2023-04-29,,,,2023-04-29,2022
4688,603308,应流股份,2023-04-29,,,,2023-04-29,2022
4689,603319,美湖股份,2023-04-29,2023-03-25,2023-03-16,,2023-03-16,2022
4690,603351,威尔药业,2023-04-29,2023-04-25,,,2023-04-25,2022
4691,603353,和顺石油,2023-04-29,,,,2023-04-29,2022
4692,603355,莱克电气,2023-04-29,2023-04-26,,,2023-04-26,2022
4693,603360,百傲化学,2023-04-29,,,,2023-04-29,2022
4694,603363,傲农生物,2023-04-29,,,,2023-04-29,2022
4695,603369,今世缘,2023-04-29,,,,2023-04-29,2022
4696,603383,顶点软件,2023-04-29,2023-04-11,,,2023-04-11,2022
4697,603456,九洲药业,2023-04-29,2023-04-18,2023-04-28,,2023-04-28,2022
4698,603486,科沃斯,2023-04-29,,,,2023-04-29,2022
4699,603496,恒为科技,2023-04-29,2023-04-27,,,2023-04-27,2022
4700,603511,爱慕股份,2023-04-29,,,,2023-04-29,2022
4701,603517,ST绝味,2023-04-29,,,,2023-04-29,2022
4702,603556,海兴电力,2023-04-29,2023-04-21,,,2023-04-21,2022
4703,603557,*ST起步,2023-04-29,,,,2023-04-29,2022
4704,603567,珍宝岛,2023-04-29,,,,2023-04-29,2022
4705,603585,苏利股份,2023-04-29,,,,2023-04-29,2022
4706,603598,引力传媒,2023-04-29,,,,2023-04-29,2022
4707,603608,天创时尚,2023-04-29,,,,2023-04-29,2022
4708,603615,茶花股份,2023-04-29,2023-03-18,,,2023-03-18,2022
4709,603628,清源股份,2023-04-29,,,,2023-04-29,2022
4710,603630,拉芳家化,2023-04-29,,,,2023-04-29,2022
4711,603633,徕木股份,2023-04-29,,,,2023-04-29,2022
4712,603638,艾迪精密,2023-04-29,,,,2023-04-29,2022
4713,603655,朗博科技,2023-04-29,2023-04-26,,,2023-04-26,2022
4714,603660,苏州科达,2023-04-29,,,,2023-04-29,2022
4715,603662,柯力传感,2023-04-29,2023-04-28,,,2023-04-28,2022
4716,603667,五洲新春,2023-04-29,2023-04-28,,,2023-04-28,2022
4717,603687,大胜达,2023-04-29,,,,2023-04-29,2022
4718,603700,宁水集团,2023-04-29,,,,2023-04-29,2022
4719,603713,密尔克卫,2023-04-29,2023-03-22,,,2023-03-22,2022
4720,603717,天域生物,2023-04-29,,,,2023-04-29,2022
4721,603721,*ST天择,2023-04-29,,,,2023-04-29,2022
4722,603725,天安新材,2023-04-29,2023-04-26,,,2023-04-26,2022
4723,603728,鸣志电器,2023-04-29,,,,2023-04-29,2022
4724,603729,ST龙韵,2023-04-29,,,,2023-04-29,2022
4725,603730,岱美股份,2023-04-29,,,,2023-04-29,2022
4726,603737,三棵树,2023-04-29,,,,2023-04-29,2022
4727,603755,日辰股份,2023-04-29,,,,2023-04-29,2022
4728,603798,康普顿,2023-04-29,,,,2023-04-29,2022
4729,603806,福斯特,2023-04-29,2023-04-22,,,2023-04-22,2022
4730,603810,丰山集团,2023-04-29,,,,2023-04-29,2022
4731,603816,顾家家居,2023-04-29,,,,2023-04-29,2022
4732,603826,坤彩科技,2023-04-29,,,,2023-04-29,2022
4733,603828,*ST利达,2023-04-29,,,,2023-04-29,2022
4734,603920,世运电路,2023-04-29,2023-04-22,,,2023-04-22,2022
4735,603922,ST金鸿顺,2023-04-29,2023-04-28,,,2023-04-28,2022
4736,603929,亚翔集成,2023-04-29,2023-03-10,,,2023-03-10,2022
4737,603959,ST百利,2023-04-29,,,,2023-04-29,2022
4738,603960,克来机电,2023-04-29,,,,2023-04-29,2022
4739,603966,法兰泰克,2023-04-29,,,,2023-04-29,2022
4740,603983,丸美生物,2023-04-29,,,,2023-04-29,2022
4741,603990,麦迪科技,2023-04-29,,,,2023-04-29,2022
4742,605111,新洁能,2023-04-29,2023-03-21,,,2023-03-21,2022
4743,605133,嵘泰股份,2023-04-29,2023-04-06,,,2023-04-06,2022
4744,605179,一鸣食品,2023-04-29,,,,2023-04-29,2022
4745,605186,健麾信息,2023-04-29,,,,2023-04-29,2022
4746,605188,国光连锁,2023-04-29,2023-04-27,,,2023-04-27,2022
4747,605198,安德利,2023-04-29,2023-04-01,,,2023-04-01,2022
4748,605255,天普股份,2023-04-29,2023-04-26,,,2023-04-26,2022
4749,605287,德才股份,2023-04-29,,,,2023-04-29,2022
4750,605298,必得科技,2023-04-29,,,,2023-04-29,2022
4751,605300,佳禾食品,2023-04-29,,,,2023-04-29,2022
4752,605303,园林股份,2023-04-29,,,,2023-04-29,2022
4753,605577,龙版传媒,2023-04-29,2023-04-26,,,2023-04-26,2022
4754,688003,天准科技,2023-04-29,,,,2023-04-29,2022
4755,688017,绿的谐波,2023-04-29,,,,2023-04-29,2022
4756,688033,*ST天宜,2023-04-29,,,,2023-04-29,2022
4757,688051,佳华科技,2023-04-29,,,,2023-04-29,2022
4758,688055,龙腾光电,2023-04-29,,,,2023-04-29,2022
4759,688071,华依科技,2023-04-29,,,,2023-04-29,2022
4760,688075,安旭生物,2023-04-29,,,,2023-04-29,2022
4761,688083,中望软件,2023-04-29,,,,2023-04-29,2022
4762,688092,爱科科技,2023-04-29,,,,2023-04-29,2022
4763,688096,京源环保,2023-04-29,,,,2023-04-29,2022
4764,688135,利扬芯片,2023-04-29,,,,2023-04-29,2022
4765,688141,杰华特,2023-04-29,,,,2023-04-29,2022
4766,688156,路德科技,2023-04-29,,,,2023-04-29,2022
4767,688168,安博通,2023-04-29,,,,2023-04-29,2022
4768,688175,高凌信息,2023-04-29,,,,2023-04-29,2022
4769,688213,思特威,2023-04-29,,,,2023-04-29,2022
4770,688218,江苏北人,2023-04-29,,,,2023-04-29,2022
4771,688222,成都先导,2023-04-29,,,,2023-04-29,2022
4772,688227,品高股份,2023-04-29,,,,2023-04-29,2022
4773,688244,永信至诚,2023-04-29,,,,2023-04-29,2022
4774,688248,南网科技,2023-04-29,2023-04-21,,,2023-04-21,2022
4775,688256,寒武纪,2023-04-29,,,,2023-04-29,2022
4776,688288,鸿泉技术,2023-04-29,,,,2023-04-29,2022
4777,688301,奕瑞科技,2023-04-29,2023-03-17,,,2023-03-17,2022
4778,688322,奥比中光,2023-04-29,,,,2023-04-29,2022
4779,688326,经纬恒润,2023-04-29,2023-04-27,,,2023-04-27,2022
4780,688327,云从科技,2023-04-29,2023-04-18,,,2023-04-18,2022
4781,688343,云天励飞,2023-04-29,,,,2023-04-29,2022
4782,688349,三一重能,2023-04-29,,,,2023-04-29,2022
4783,688391,钜泉科技,2023-04-29,,,,2023-04-29,2022
4784,688506,百利天恒,2023-04-29,,,,2023-04-29,2022
4785,688529,豪森智能,2023-04-29,2023-04-26,,,2023-04-26,2022
4786,688565,力源科技,2023-04-29,,,,2023-04-29,2022
4787,688567,孚能科技,2023-04-29,,,,2023-04-29,2022
4788,688575,亚辉龙,2023-04-29,,,,2023-04-29,2022
4789,688599,天合光能,2023-04-29,2023-04-25,,,2023-04-25,2022
4790,688601,力芯微,2023-04-29,2023-04-13,,,2023-04-13,2022
4791,688606,奥泰生物,2023-04-29,,,,2023-04-29,2022
4792,688611,杭州柯林,2023-04-29,,,,2023-04-29,2022
4793,688667,菱电电控,2023-04-29,,,,2023-04-29,2022
4794,688699,明微电子,2023-04-29,2023-04-08,,,2023-04-08,2022
4795,688700,东威科技,2023-04-29,2023-04-08,,,2023-04-08,2022
4796,688728,格科微,2023-04-29,,,,2023-04-29,2022
4797,688767,博拓生物,2023-04-29,,,,2023-04-29,2022
4798,688788,科思科技,2023-04-29,,,,2023-04-29,2022
4799,688799,华纳药厂,2023-04-29,,,,2023-04-29,2022
4800,600103,青山纸业,2023-06-30,2023-04-04,2023-04-25,,2023-04-25,2022
4801,600375,汉马科技,2023-06-30,2023-03-31,,,2023-03-31,2022
4802,600509,天富能源,2023-06-30,2023-04-18,,,2023-04-18,2022
4803,600569,安阳钢铁,2023-06-30,2023-04-28,,,2023-04-28,2022
4804,600582,天地科技,2023-06-30,2023-03-31,,,2023-03-31,2022
4805,600690,海尔智家,2023-06-30,2023-03-31,,,2023-03-31,2022
4806,600749,西藏旅游,2023-06-30,2023-04-11,2023-03-31,,2023-03-31,2022
4807,600775,南京熊猫,2023-06-30,2023-03-31,,,2023-03-31,2022
4808,600868,梅雁吉祥,2023-06-30,2023-04-27,2023-04-29,,2023-04-29,2022
4809,600876,凯盛新能,2023-06-30,2023-03-30,,,2023-03-30,2022
4810,600927,永安期货,2023-06-30,2023-04-27,,,2023-04-27,2022
4811,601099,太平洋,2023-06-30,2023-04-29,2023-04-28,,2023-04-28,2022
4812,601333,广深铁路,2023-06-30,2023-03-30,,,2023-03-30,2022
4813,601699,潞安环能,2023-06-30,2023-04-27,,,2023-04-27,2022
4814,603466,风语筑,2023-06-30,2023-04-18,,,2023-04-18,2022
4815,603518,锦泓集团,2023-06-30,2023-04-27,,,2023-04-27,2022
4816,603617,君禾股份,2023-06-30,2023-04-26,,,2023-04-26,2022
4817,603813,*ST原尚,2023-06-30,2023-03-16,,,2023-03-16,2022
4818,605389,长龄液压,2023-06-30,2023-04-22,,,2023-04-22,2022
4819,688158,优刻得,2023-06-30,2023-04-27,,,2023-04-27,2022
4820,688680,海优新材,2023-06-30,2023-04-28,,,2023-04-28,2022
4821,688766,普冉股份,2023-06-30,2023-04-08,,,2023-04-08,2022
1,600552,凯盛科技,2024-01-19,2024-04-19,,,2024-04-19,2023
2,300708,聚灿光电,2024-01-27,,,,2024-01-27,2023
3,300803,指南针,2024-01-27,,,,2024-01-27,2023
4,600981,苏豪汇鸿,2024-01-29,2024-04-29,,,2024-04-29,2023
5,603030,全筑股份,2024-01-29,2024-04-10,,,2024-04-10,2023
6,2286,保龄宝,2024-02-07,,,,2024-02-07,2023
7,603021,*ST华鹏,2024-02-20,2024-03-09,2024-04-27,,2024-04-27,2023
8,1225,和泰机电,2024-02-22,,,,2024-02-22,2023
9,2315,焦点科技,2024-02-23,,,,2024-02-23,2023
10,1309,德明利,2024-02-27,,,,2024-02-27,2023
11,300033,同花顺,2024-02-27,,,,2024-02-27,2023
12,600117,西宁特钢,2024-02-28,2024-03-20,,,2024-03-20,2023
13,600577,精达股份,2024-02-28,2024-03-06,2024-03-19,,2024-03-19,2023
14,603165,荣晟环保,2024-02-28,,,,2024-02-28,2023
15,990,诚志股份,2024-02-29,2024-03-13,,,2024-03-13,2023
16,2014,永新股份,2024-02-29,,,,2024-02-29,2023
17,2138,顺络电子,2024-02-29,,,,2024-02-29,2023
18,2687,乔治白,2024-02-29,,,,2024-02-29,2023
19,300161,华中数控,2024-02-29,2024-03-25,,,2024-03-25,2023
20,300758,七彩化学,2024-02-29,2024-02-07,,,2024-02-07,2023
21,300842,帝科股份,2024-02-29,,,,2024-02-29,2023
22,600219,南山铝业,2024-02-29,,,,2024-02-29,2023
23,600719,大连热电,2024-02-29,,,,2024-02-29,2023
24,603078,江化微,2024-02-29,2024-03-16,,,2024-03-16,2023
25,688082,盛美上海,2024-02-29,,,,2024-02-29,2023
26,688100,威胜信息,2024-02-29,,,,2024-02-29,2023
27,301052,果麦文化,2024-03-01,,,,2024-03-01,2023
28,300237,ST美晨,2024-03-04,2024-04-19,,,2024-04-19,2023
29,2629,仁智股份,2024-03-05,2024-03-12,2024-03-18,,2024-03-18,2023
30,300421,力星股份,2024-03-05,2024-03-13,,,2024-03-13,2023
31,300539,横河精密,2024-03-05,,,,2024-03-05,2023
32,300631,久吾高科,2024-03-05,,,,2024-03-05,2023
33,300746,汉嘉数智,2024-03-05,2024-03-18,,,2024-03-15,2023
34,301003,江苏博云,2024-03-05,,,,2024-03-05,2023
35,600605,汇通能源,2024-03-05,,,,2024-03-05,2023
36,688582,芯动联科,2024-03-05,,,,2024-03-05,2023
37,2066,瑞泰科技,2024-03-06,,,,2024-03-06,2023
38,300238,冠昊生物,2024-03-06,,,,2024-03-06,2023
39,600513,联环药业,2024-03-06,,,,2024-03-06,2023
40,1258,立新能源,2024-03-07,2024-03-16,,,2024-03-16,2023
41,2458,益生股份,2024-03-07,,,,2024-03-07,2023
42,300268,*ST佳沃,2024-03-07,2024-03-13,,,2024-03-13,2023
43,600727,鲁北化工,2024-03-07,,,,2024-03-07,2023
44,603303,得邦照明,2024-03-07,,,,2024-03-07,2023
45,605198,安德利,2024-03-07,,,,2024-03-07,2023
46,739,普洛药业,2024-03-08,,,,2024-03-08,2023
47,1207,联科科技,2024-03-08,,,,2024-03-08,2023
48,2728,特一药业,2024-03-08,,,,2024-03-08,2023
49,300623,捷捷微电,2024-03-08,2024-03-13,,,2024-03-13,2023
50,301256,华融化学,2024-03-08,,,,2024-03-08,2023
51,603103,横店影视,2024-03-08,,,,2024-03-08,2023
52,63,中兴通讯,2024-03-09,,,,2024-03-09,2023
53,708,中信特钢,2024-03-09,2024-03-13,,,2024-03-13,2023
54,795,英洛华,2024-03-09,2024-03-16,,,2024-03-15,2023
55,2056,横店东磁,2024-03-09,,,,2024-03-09,2023
56,300860,锋尚文化,2024-03-09,,,,2024-03-09,2023
57,600113,浙江东日,2024-03-09,,,,2024-03-09,2023
58,600282,南钢股份,2024-03-09,,,,2024-03-09,2023
59,600298,安琪酵母,2024-03-09,2024-03-19,,,2024-03-19,2023
60,600789,鲁抗医药,2024-03-09,2024-03-23,,,2024-03-23,2023
61,600830,香溢融通,2024-03-09,,,,2024-03-09,2023
62,603093,南华期货,2024-03-09,,,,2024-03-09,2023
63,603948,建业股份,2024-03-09,,,,2024-03-09,2023
64,688366,昊海生科,2024-03-09,,,,2024-03-09,2023
65,600557,康缘药业,2024-03-11,,,,2024-03-11,2023
66,603200,上海洗霸,2024-03-11,2024-03-19,,,2024-03-19,2023
67,688716,中研股份,2024-03-11,2024-03-27,2024-04-26,,2024-04-26,2023
68,2033,丽江股份,2024-03-12,,,,2024-03-12,2023
69,2661,克明食品,2024-03-12,2024-03-16,,,2024-03-16,2023
70,300617,安靠智电,2024-03-12,,,,2024-03-12,2023
71,300732,设研院,2024-03-12,2024-03-15,2024-03-27,,2024-03-27,2023
72,301329,信音电子,2024-03-12,2024-03-13,,,2024-03-13,2023
73,600433,冠豪高新,2024-03-12,2024-03-21,,,2024-03-21,2023
74,600724,宁波富达,2024-03-12,,,,2024-03-12,2023
75,600873,梅花生物,2024-03-12,2024-03-19,,,2024-03-19,2023
76,600963,岳阳林纸,2024-03-12,2024-04-10,2024-04-04,,2024-04-04,2023
77,603031,安孚科技,2024-03-12,,,,2024-03-12,2023
78,603062,麦加芯彩,2024-03-12,2024-04-23,,,2024-04-23,2023
79,603868,飞科电器,2024-03-12,,,,2024-03-12,2023
80,603929,亚翔集成,2024-03-12,2024-03-13,,,2024-03-13,2023
81,605339,南侨食品,2024-03-12,,,,2024-03-12,2023
82,688091,上海谊众,2024-03-12,2024-04-08,,,2024-04-08,2023
83,600423,*ST柳化,2024-03-13,2024-03-30,,,2024-03-30,2023
84,603758,秦安股份,2024-03-13,2024-03-12,,,2024-03-12,2023
85,26,飞亚达,2024-03-14,,,,2024-03-14,2023
86,818,航锦科技,2024-03-14,,,,2024-03-14,2023
87,601138,工业富联,2024-03-14,,,,2024-03-14,2023
88,688321,微芯生物,2024-03-14,2024-03-30,,,2024-03-30,2023
89,1,平安银行,2024-03-15,,,,2024-03-15,2023
90,50,深天马A,2024-03-15,,,,2024-03-15,2023
91,663,永安林业,2024-03-15,2024-04-30,,,2024-04-30,2023
92,949,新乡化纤,2024-03-15,2024-03-26,,,2024-03-26,2023
93,2190,成飞集成,2024-03-15,2024-03-19,,,2024-03-19,2023
94,2233,塔牌集团,2024-03-15,,,,2024-03-15,2023
95,2263,大东南,2024-03-15,,,,2024-03-15,2023
96,2379,宏桥控股,2024-03-15,2024-03-22,,,2024-03-22,2023
97,2419,天虹股份,2024-03-15,,,,2024-03-15,2023
98,2420,毅昌科技,2024-03-15,,,,2024-03-15,2023
99,2537,海联金汇,2024-03-15,,,,2024-03-15,2023
100,2813,路畅科技,2024-03-15,,,,2024-03-15,2023
101,2865,钧达股份,2024-03-15,2024-03-13,,,2024-03-13,2023
102,2879,长缆科技,2024-03-15,,,,2024-03-15,2023
103,2912,中新赛克,2024-03-15,,,,2024-03-15,2023
104,2916,深南电路,2024-03-15,,,,2024-03-15,2023
105,300211,*ST亿通,2024-03-15,,,,2024-03-15,2023
106,300236,上海新阳,2024-03-15,,,,2024-03-15,2023
107,300365,恒华科技,2024-03-15,,,,2024-03-15,2023
108,300765,新诺威,2024-03-15,,,,2024-03-15,2023
109,300788,中信出版,2024-03-15,,,,2024-03-15,2023
110,301069,凯盛新材,2024-03-15,,,,2024-03-15,2023
